series_id,timestamp,value
12,2026-05-10 20:33:44,0.0
13,2026-05-10 20:33:44,0.73077
14,2026-05-10 20:33:44,0.0
15,2026-05-10 20:33:44,11296.0
16,2026-05-10 20:33:44,25.0
17,2026-05-10 20:33:44,907.0
18,2026-05-10 20:33:44,15.0
19,2026-05-10 20:33:44,0.0
20,2026-05-10 20:33:44,3.17133
21,2026-05-10 20:33:44,2.0
22,2026-05-10 20:33:44,3988.0
23,2026-05-10 20:33:44,15.0
24,2026-05-10 20:33:44,286.0
1,2026-05-10 21:32:31,154.0
2,2026-05-10 21:32:31,33.0
3,2026-05-10 21:32:31,251.0
4,2026-05-10 21:32:31,42.0
5,2026-05-10 21:32:31,100.0
6,2026-05-10 21:32:31,19641.73333
7,2026-05-10 21:32:31,0.0
8,2026-05-10 21:32:31,219.21394
9,2026-05-10 21:32:31,12.23333
10,2026-05-10 21:32:31,168.0
11,2026-05-10 21:32:31,9.0
12,2026-05-10 21:32:31,0.0
13,2026-05-10 21:32:31,0.57338
14,2026-05-10 21:32:31,0.0
15,2026-05-10 21:32:31,15681.0
16,2026-05-10 21:32:31,25.0
17,2026-05-10 21:32:31,1001.0
18,2026-05-10 21:32:31,15.0
19,2026-05-10 21:32:31,0.0
20,2026-05-10 21:32:31,3.41638
21,2026-05-10 21:32:31,2.0
22,2026-05-10 21:32:31,4129.0
23,2026-05-10 21:32:31,15.0
24,2026-05-10 21:32:31,293.0
1,2026-05-10 22:30:48,152.0
2,2026-05-10 22:30:48,33.0
3,2026-05-10 22:30:48,251.0
4,2026-05-10 22:30:48,27.0
5,2026-05-10 22:30:48,88.0
6,2026-05-10 22:30:48,19642.7
7,2026-05-10 22:30:48,0.0
8,2026-05-10 22:30:48,228.93489
9,2026-05-10 22:30:48,12.63333
10,2026-05-10 22:30:48,108.0
11,2026-05-10 22:30:48,9.0
12,2026-05-10 22:30:48,0.0
13,2026-05-10 22:30:48,0.38849
14,2026-05-10 22:30:48,0.0
15,2026-05-10 22:30:48,15367.0
16,2026-05-10 22:30:48,25.0
17,2026-05-10 22:30:48,901.0
18,2026-05-10 22:30:48,15.0
19,2026-05-10 22:30:48,0.0
20,2026-05-10 22:30:48,3.24101
21,2026-05-10 22:30:48,2.0
22,2026-05-10 22:30:48,3946.0
23,2026-05-10 22:30:48,15.0
24,2026-05-10 22:30:48,278.0
1,2026-05-10 23:27:31,154.0
2,2026-05-10 23:27:31,34.0
3,2026-05-10 23:27:31,253.0
4,2026-05-10 23:27:31,25.0
5,2026-05-10 23:27:31,84.0
6,2026-05-10 23:27:31,20069.56667
7,2026-05-10 23:27:31,0.0
8,2026-05-10 23:27:31,314.7696
9,2026-05-10 23:27:31,13.20833
10,2026-05-10 23:27:31,107.0
11,2026-05-10 23:27:31,9.0
12,2026-05-10 23:27:31,0.0
13,2026-05-10 23:27:31,0.38489
14,2026-05-10 23:27:31,0.0
15,2026-05-10 23:27:31,15462.0
16,2026-05-10 23:27:31,25.0
17,2026-05-10 23:27:31,932.0
18,2026-05-10 23:27:31,15.0
19,2026-05-10 23:27:31,0.0
20,2026-05-10 23:27:31,3.35252
21,2026-05-10 23:27:31,2.0
22,2026-05-10 23:27:31,3967.0
23,2026-05-10 23:27:31,15.0
24,2026-05-10 23:27:31,278.0
1,2026-05-11 01:25:16,152.0
2,2026-05-11 01:25:16,35.0
3,2026-05-11 01:25:16,250.0
4,2026-05-11 01:25:16,26.0
5,2026-05-11 01:25:16,85.0
6,2026-05-11 01:25:16,19645.61667
7,2026-05-11 01:25:16,0.0
8,2026-05-11 01:25:16,230.6805
9,2026-05-11 01:25:16,12.41667
10,2026-05-11 01:25:16,95.0
11,2026-05-11 01:25:16,9.0
12,2026-05-11 01:25:16,0.0
13,2026-05-11 01:25:16,0.3442
14,2026-05-11 01:25:16,0.0
15,2026-05-11 01:25:16,15119.0
16,2026-05-11 01:25:16,25.0
17,2026-05-11 01:25:16,888.0
18,2026-05-11 01:25:16,15.0
19,2026-05-11 01:25:16,0.0
20,2026-05-11 01:25:16,3.21739
21,2026-05-11 01:25:16,2.0
22,2026-05-11 01:25:16,3916.0
23,2026-05-11 01:25:16,15.0
24,2026-05-11 01:25:16,276.0
1,2026-05-11 05:36:29,157.0
2,2026-05-11 05:36:29,35.0
3,2026-05-11 05:36:29,253.0
4,2026-05-11 05:36:29,19.0
5,2026-05-11 05:36:29,76.0
6,2026-05-11 05:36:29,19649.8
7,2026-05-11 05:36:29,0.0
8,2026-05-11 05:36:29,248.697
9,2026-05-11 05:36:29,13.61667
10,2026-05-11 05:36:29,81.0
11,2026-05-11 05:36:29,9.0
12,2026-05-11 05:36:29,0.0
13,2026-05-11 05:36:29,0.29779
14,2026-05-11 05:36:29,0.0
15,2026-05-11 05:36:29,15116.0
16,2026-05-11 05:36:29,25.0
17,2026-05-11 05:36:29,877.0
18,2026-05-11 05:36:29,15.0
19,2026-05-11 05:36:29,0.0
20,2026-05-11 05:36:29,3.22426
21,2026-05-11 05:36:29,2.0
22,2026-05-11 05:36:29,3895.0
23,2026-05-11 05:36:29,15.0
24,2026-05-11 05:36:29,272.0
1,2026-05-11 08:45:40,156.0
2,2026-05-11 08:45:40,35.0
3,2026-05-11 08:45:40,252.0
4,2026-05-11 08:45:40,22.0
5,2026-05-11 08:45:40,78.0
6,2026-05-11 08:45:40,20071.15
7,2026-05-11 08:45:40,0.0
8,2026-05-11 08:45:40,321.29179
9,2026-05-11 08:45:40,14.88333
10,2026-05-11 08:45:40,106.0
11,2026-05-11 08:45:40,16.0
12,2026-05-11 08:45:40,0.0
13,2026-05-11 08:45:40,0.38686
14,2026-05-11 08:45:40,0.0
15,2026-05-11 08:45:40,15091.0
16,2026-05-11 08:45:40,25.0
17,2026-05-11 08:45:40,922.0
18,2026-05-11 08:45:40,15.0
19,2026-05-11 08:45:40,0.0
20,2026-05-11 08:45:40,3.36496
21,2026-05-11 08:45:40,2.0
22,2026-05-11 08:45:40,3888.0
23,2026-05-11 08:45:40,15.0
24,2026-05-11 08:45:40,274.0
1,2026-05-11 11:54:44,156.0
2,2026-05-11 11:54:44,34.0
3,2026-05-11 11:54:44,248.0
4,2026-05-11 11:54:44,41.0
5,2026-05-11 11:54:44,98.0
6,2026-05-11 11:54:44,19654.01667
7,2026-05-11 11:54:44,0.0
8,2026-05-11 11:54:44,231.11309
9,2026-05-11 11:54:44,12.5
10,2026-05-11 11:54:44,153.0
11,2026-05-11 11:54:44,12.0
12,2026-05-11 11:54:44,0.0
13,2026-05-11 11:54:44,0.52941
14,2026-05-11 11:54:44,0.0
15,2026-05-11 11:54:44,15605.0
16,2026-05-11 11:54:44,25.0
17,2026-05-11 11:54:44,946.0
18,2026-05-11 11:54:44,15.0
19,2026-05-11 11:54:44,0.0
20,2026-05-11 11:54:44,3.27336
21,2026-05-11 11:54:44,2.0
22,2026-05-11 11:54:44,4056.0
23,2026-05-11 11:54:44,15.0
24,2026-05-11 11:54:44,289.0
1,2026-05-11 14:17:12,154.0
2,2026-05-11 14:17:12,35.0
3,2026-05-11 14:17:12,247.0
4,2026-05-11 14:17:12,33.0
5,2026-05-11 14:17:12,90.0
6,2026-05-11 14:17:12,19656.38333
7,2026-05-11 14:17:12,0.0
8,2026-05-11 14:17:12,230.12899
9,2026-05-11 14:17:12,13.24167
10,2026-05-11 14:17:12,138.0
11,2026-05-11 14:17:12,14.0
12,2026-05-11 14:17:12,0.0
13,2026-05-11 14:17:12,0.49286
14,2026-05-11 14:17:12,0.0
15,2026-05-11 14:17:12,15484.0
16,2026-05-11 14:17:12,25.0
17,2026-05-11 14:17:12,929.0
18,2026-05-11 14:17:12,15.0
19,2026-05-11 14:17:12,0.0
20,2026-05-11 14:17:12,3.31786
21,2026-05-11 14:17:12,2.0
22,2026-05-11 14:17:12,3990.0
23,2026-05-11 14:17:12,15.0
24,2026-05-11 14:17:12,280.0
1,2026-05-11 17:05:05,157.0
2,2026-05-11 17:05:05,35.0
3,2026-05-11 17:05:05,246.0
4,2026-05-11 17:05:05,34.0
5,2026-05-11 17:05:05,92.0
6,2026-05-11 17:05:05,19659.18333
7,2026-05-11 17:05:05,0.0
8,2026-05-11 17:05:05,248.02333
9,2026-05-11 17:05:05,14.975
10,2026-05-11 17:05:05,148.0
11,2026-05-11 17:05:05,14.0
12,2026-05-11 17:05:05,0.0
13,2026-05-11 17:05:05,0.52857
14,2026-05-11 17:05:05,0.0
15,2026-05-11 17:05:05,15253.0
16,2026-05-11 17:05:05,25.0
17,2026-05-11 17:05:05,956.0
18,2026-05-11 17:05:05,15.0
19,2026-05-11 17:05:05,0.0
20,2026-05-11 17:05:05,3.41429
21,2026-05-11 17:05:05,2.0
22,2026-05-11 17:05:05,3994.0
23,2026-05-11 17:05:05,15.0
24,2026-05-11 17:05:05,280.0
1,2026-05-11 19:10:04,154.0
2,2026-05-11 19:10:04,35.0
3,2026-05-11 19:10:04,245.0
4,2026-05-11 19:10:04,50.0
5,2026-05-11 19:10:04,109.0
6,2026-05-11 19:10:04,20072.96667
7,2026-05-11 19:10:04,0.0
8,2026-05-11 19:10:04,292.44028
9,2026-05-11 19:10:04,14.48333
10,2026-05-11 19:10:04,183.0
11,2026-05-11 19:10:04,11.0
12,2026-05-11 19:10:04,0.0
13,2026-05-11 19:10:04,0.62034
14,2026-05-11 19:10:04,0.0
15,2026-05-11 19:10:04,15478.0
16,2026-05-11 19:10:04,25.0
17,2026-05-11 19:10:04,1015.0
18,2026-05-11 19:10:04,15.0
19,2026-05-11 19:10:04,0.0
20,2026-05-11 19:10:04,3.44068
21,2026-05-11 19:10:04,2.0
22,2026-05-11 19:10:04,4183.0
23,2026-05-11 19:10:04,15.0
24,2026-05-11 19:10:04,295.0
1,2026-05-11 20:56:21,151.0
2,2026-05-11 20:56:21,34.0
3,2026-05-11 20:56:21,244.0
4,2026-05-11 20:56:21,42.0
5,2026-05-11 20:56:21,100.0
6,2026-05-11 20:56:21,19662.46667
7,2026-05-11 20:56:21,0.0
8,2026-05-11 20:56:21,230.8169
9,2026-05-11 20:56:21,16.35833
10,2026-05-11 20:56:21,175.0
11,2026-05-11 20:56:21,10.0
12,2026-05-11 20:56:21,0.0
13,2026-05-11 20:56:21,0.61189
14,2026-05-11 20:56:21,0.0
15,2026-05-11 20:56:21,15523.0
16,2026-05-11 20:56:21,25.0
17,2026-05-11 20:56:21,967.0
18,2026-05-11 20:56:21,15.0
19,2026-05-11 20:56:21,0.0
20,2026-05-11 20:56:21,3.38112
21,2026-05-11 20:56:21,2.0
22,2026-05-11 20:56:21,4064.0
23,2026-05-11 20:56:21,15.0
24,2026-05-11 20:56:21,286.0
1,2026-05-11 22:02:36,147.0
2,2026-05-11 22:02:36,33.0
3,2026-05-11 22:02:36,243.0
4,2026-05-11 22:02:36,32.0
5,2026-05-11 22:02:36,86.0
6,2026-05-11 22:02:36,19663.58333
7,2026-05-11 22:02:36,0.0
8,2026-05-11 22:02:36,233.73752
9,2026-05-11 22:02:36,16.56667
10,2026-05-11 22:02:36,123.0
11,2026-05-11 22:02:36,6.0
12,2026-05-11 22:02:36,0.0
13,2026-05-11 22:02:36,0.44727
14,2026-05-11 22:02:36,0.0
15,2026-05-11 22:02:36,15110.0
16,2026-05-11 22:02:36,25.0
17,2026-05-11 22:02:36,921.0
18,2026-05-11 22:02:36,15.0
19,2026-05-11 22:02:36,0.0
20,2026-05-11 22:02:36,3.34909
21,2026-05-11 22:02:36,2.0
22,2026-05-11 22:02:36,3950.0
23,2026-05-11 22:02:36,15.0
24,2026-05-11 22:02:36,275.0
1,2026-05-11 23:08:02,150.0
2,2026-05-11 23:08:02,32.0
3,2026-05-11 23:08:02,245.0
4,2026-05-11 23:08:02,19.0
5,2026-05-11 23:08:02,76.0
6,2026-05-11 23:08:02,20073.65
7,2026-05-11 23:08:02,0.0
8,2026-05-11 23:08:02,318.12475
9,2026-05-11 23:08:02,18.36667
10,2026-05-11 23:08:02,77.0
11,2026-05-11 23:08:02,7.0
12,2026-05-11 23:08:02,0.0
13,2026-05-11 23:08:02,0.29167
14,2026-05-11 23:08:02,0.0
15,2026-05-11 23:08:02,14862.0
16,2026-05-11 23:08:02,25.0
17,2026-05-11 23:08:02,884.0
18,2026-05-11 23:08:02,15.0
19,2026-05-11 23:08:02,0.0
20,2026-05-11 23:08:02,3.34848
21,2026-05-11 23:08:02,2.0
22,2026-05-11 23:08:02,3804.0
23,2026-05-11 23:08:02,15.0
24,2026-05-11 23:08:02,264.0
1,2026-05-12 00:12:31,152.0
2,2026-05-12 00:12:31,33.0
3,2026-05-12 00:12:31,248.0
4,2026-05-12 00:12:31,18.0
5,2026-05-12 00:12:31,75.0
6,2026-05-12 00:12:31,20073.88333
7,2026-05-12 00:12:31,0.0
8,2026-05-12 00:12:31,329.88108
9,2026-05-12 00:12:31,18.41667
10,2026-05-12 00:12:31,74.0
11,2026-05-12 00:12:31,6.0
12,2026-05-12 00:12:31,0.0
13,2026-05-12 00:12:31,0.2782
14,2026-05-12 00:12:31,0.0
15,2026-05-12 00:12:31,14969.0
16,2026-05-12 00:12:31,25.0
17,2026-05-12 00:12:31,908.0
18,2026-05-12 00:12:31,15.0
19,2026-05-12 00:12:31,0.0
20,2026-05-12 00:12:31,3.41353
21,2026-05-12 00:12:31,2.0
22,2026-05-12 00:12:31,3831.0
23,2026-05-12 00:12:31,15.0
24,2026-05-12 00:12:31,266.0
1,2026-05-12 04:06:45,150.0
2,2026-05-12 04:06:45,33.0
3,2026-05-12 04:06:45,246.0
4,2026-05-12 04:06:45,25.0
5,2026-05-12 04:06:45,83.0
6,2026-05-12 04:06:45,20074.56667
7,2026-05-12 04:06:45,0.0
8,2026-05-12 04:06:45,317.34231
9,2026-05-12 04:06:45,16.15
10,2026-05-12 04:06:45,69.0
11,2026-05-12 04:06:45,6.0
12,2026-05-12 04:06:45,0.0
13,2026-05-12 04:06:45,0.25461
14,2026-05-12 04:06:45,0.0
15,2026-05-12 04:06:45,15024.0
16,2026-05-12 04:06:45,25.0
17,2026-05-12 04:06:45,893.0
18,2026-05-12 04:06:45,15.0
19,2026-05-12 04:06:45,0.0
20,2026-05-12 04:06:45,3.2952
21,2026-05-12 04:06:45,2.0
22,2026-05-12 04:06:45,3870.0
23,2026-05-12 04:06:45,15.0
24,2026-05-12 04:06:45,271.0
1,2026-05-12 06:48:17,153.0
2,2026-05-12 06:48:17,31.0
3,2026-05-12 06:48:17,246.0
4,2026-05-12 06:48:17,17.0
5,2026-05-12 06:48:17,76.0
6,2026-05-12 06:48:17,20075.01667
7,2026-05-12 06:48:17,0.0
8,2026-05-12 06:48:17,327.45399
9,2026-05-12 06:48:17,17.73333
10,2026-05-12 06:48:17,64.0
11,2026-05-12 06:48:17,4.0
12,2026-05-12 06:48:17,0.0
13,2026-05-12 06:48:17,0.24335
14,2026-05-12 06:48:17,0.0
15,2026-05-12 06:48:17,14983.0
16,2026-05-12 06:48:17,25.0
17,2026-05-12 06:48:17,871.0
18,2026-05-12 06:48:17,15.0
19,2026-05-12 06:48:17,0.0
20,2026-05-12 06:48:17,3.31179
21,2026-05-12 06:48:17,2.0
22,2026-05-12 06:48:17,3793.0
23,2026-05-12 06:48:17,15.0
24,2026-05-12 06:48:17,263.0
1,2026-05-12 09:30:03,154.0
2,2026-05-12 09:30:03,32.0
3,2026-05-12 09:30:03,245.0
4,2026-05-12 09:30:03,26.0
5,2026-05-12 09:30:03,83.0
6,2026-05-12 09:30:03,20075.46667
7,2026-05-12 09:30:03,0.0
8,2026-05-12 09:30:03,316.36833
9,2026-05-12 09:30:03,16.15
10,2026-05-12 09:30:03,98.0
11,2026-05-12 09:30:03,7.0
12,2026-05-12 09:30:03,0.0
13,2026-05-12 09:30:03,0.36162
14,2026-05-12 09:30:03,0.0
15,2026-05-12 09:30:03,15100.0
16,2026-05-12 09:30:03,25.0
17,2026-05-12 09:30:03,902.0
18,2026-05-12 09:30:03,15.0
19,2026-05-12 09:30:03,0.0
20,2026-05-12 09:30:03,3.32841
21,2026-05-12 09:30:03,2.0
22,2026-05-12 09:30:03,3880.0
23,2026-05-12 09:30:03,15.0
24,2026-05-12 09:30:03,271.0
1,2026-05-12 11:36:05,154.0
2,2026-05-12 11:36:05,34.0
3,2026-05-12 11:36:05,246.0
4,2026-05-12 11:36:05,34.0
5,2026-05-12 11:36:05,90.0
6,2026-05-12 11:36:05,19675.63333
7,2026-05-12 11:36:05,0.0
8,2026-05-12 11:36:05,243.93399
9,2026-05-12 11:36:05,14.74167
10,2026-05-12 11:36:05,158.0
11,2026-05-12 11:36:05,12.0
12,2026-05-12 11:36:05,0.0
13,2026-05-12 11:36:05,0.56429
14,2026-05-12 11:36:05,0.0
15,2026-05-12 11:36:05,15360.0
16,2026-05-12 11:36:05,25.0
17,2026-05-12 11:36:05,933.0
18,2026-05-12 11:36:05,15.0
19,2026-05-12 11:36:05,0.0
20,2026-05-12 11:36:05,3.33214
21,2026-05-12 11:36:05,2.0
22,2026-05-12 11:36:05,4032.0
23,2026-05-12 11:36:05,15.0
24,2026-05-12 11:36:05,280.0
1,2026-05-12 13:27:01,155.0
2,2026-05-12 13:27:01,34.0
3,2026-05-12 13:27:01,243.0
4,2026-05-12 13:27:01,36.0
5,2026-05-12 13:27:01,88.0
6,2026-05-12 13:27:01,20076.15
7,2026-05-12 13:27:01,0.0
8,2026-05-12 13:27:01,310.07885
9,2026-05-12 13:27:01,14.0
10,2026-05-12 13:27:01,151.0
11,2026-05-12 13:27:01,12.0
12,2026-05-12 13:27:01,0.0
13,2026-05-12 13:27:01,0.54122
14,2026-05-12 13:27:01,0.0
15,2026-05-12 13:27:01,15207.0
16,2026-05-12 13:27:01,25.0
17,2026-05-12 13:27:01,936.0
18,2026-05-12 13:27:01,15.0
19,2026-05-12 13:27:01,0.0
20,2026-05-12 13:27:01,3.35484
21,2026-05-12 13:27:01,2.0
22,2026-05-12 13:27:01,3993.0
23,2026-05-12 13:27:01,15.0
24,2026-05-12 13:27:01,279.0
1,2026-05-12 16:01:12,158.0
2,2026-05-12 16:01:12,35.0
3,2026-05-12 16:01:12,251.0
4,2026-05-12 16:01:12,34.0
5,2026-05-12 16:01:12,89.0
6,2026-05-12 16:01:12,20076.61667
7,2026-05-12 16:01:12,0.0
8,2026-05-12 16:01:12,313.7186
9,2026-05-12 16:01:12,14.28333
10,2026-05-12 16:01:12,143.0
11,2026-05-12 16:01:12,13.0
12,2026-05-12 16:01:12,0.0
13,2026-05-12 16:01:12,0.50175
14,2026-05-12 16:01:12,0.0
15,2026-05-12 16:01:12,15348.0
16,2026-05-12 16:01:12,25.0
17,2026-05-12 16:01:12,978.0
18,2026-05-12 16:01:12,15.0
19,2026-05-12 16:01:12,0.0
20,2026-05-12 16:01:12,3.43158
21,2026-05-12 16:01:12,2.0
22,2026-05-12 16:01:12,4045.0
23,2026-05-12 16:01:12,15.0
24,2026-05-12 16:01:12,285.0
1,2026-05-12 18:12:28,159.0
2,2026-05-12 18:12:28,36.0
3,2026-05-12 18:12:28,249.0
4,2026-05-12 18:12:28,35.0
5,2026-05-12 18:12:28,85.0
6,2026-05-12 18:12:28,19682.25
7,2026-05-12 18:12:28,0.0
8,2026-05-12 18:12:28,241.9206
9,2026-05-12 18:12:28,14.525
10,2026-05-12 18:12:28,145.0
11,2026-05-12 18:12:28,11.0
12,2026-05-12 18:12:28,0.0
13,2026-05-12 18:12:28,0.51056
14,2026-05-12 18:12:28,0.0
15,2026-05-12 18:12:28,15373.0
16,2026-05-12 18:12:28,25.0
17,2026-05-12 18:12:28,967.0
18,2026-05-12 18:12:28,15.0
19,2026-05-12 18:12:28,0.0
20,2026-05-12 18:12:28,3.40493
21,2026-05-12 18:12:28,2.0
22,2026-05-12 18:12:28,4054.0
23,2026-05-12 18:12:28,15.0
24,2026-05-12 18:12:28,284.0
1,2026-05-12 20:08:04,156.0
2,2026-05-12 20:08:04,36.0
3,2026-05-12 20:08:04,245.0
4,2026-05-12 20:08:04,41.0
5,2026-05-12 20:08:04,94.0
6,2026-05-12 20:08:04,19684.16667
7,2026-05-12 20:08:04,0.0
8,2026-05-12 20:08:04,226.92844
9,2026-05-12 20:08:04,14.50833
10,2026-05-12 20:08:04,158.0
11,2026-05-12 20:08:04,9.0
12,2026-05-12 20:08:04,0.0
13,2026-05-12 20:08:04,0.55245
14,2026-05-12 20:08:04,0.0
15,2026-05-12 20:08:04,15149.0
16,2026-05-12 20:08:04,25.0
17,2026-05-12 20:08:04,952.0
18,2026-05-12 20:08:04,15.0
19,2026-05-12 20:08:04,0.0
20,2026-05-12 20:08:04,3.32867
21,2026-05-12 20:08:04,2.0
22,2026-05-12 20:08:04,4097.0
23,2026-05-12 20:08:04,15.0
24,2026-05-12 20:08:04,286.0
1,2026-05-12 21:40:03,158.0
2,2026-05-12 21:40:03,35.0
3,2026-05-12 21:40:03,247.0
4,2026-05-12 21:40:03,40.0
5,2026-05-12 21:40:03,95.0
6,2026-05-12 21:40:03,19685.7
7,2026-05-12 21:40:03,0.0
8,2026-05-12 21:40:03,233.91446
9,2026-05-12 21:40:03,14.8
10,2026-05-12 21:40:03,141.0
11,2026-05-12 21:40:03,11.0
12,2026-05-12 21:40:03,0.0
13,2026-05-12 21:40:03,0.49129
14,2026-05-12 21:40:03,0.0
15,2026-05-12 21:40:03,15179.0
16,2026-05-12 21:40:03,25.0
17,2026-05-12 21:40:03,937.0
18,2026-05-12 21:40:03,15.0
19,2026-05-12 21:40:03,0.0
20,2026-05-12 21:40:03,3.26481
21,2026-05-12 21:40:03,2.0
22,2026-05-12 21:40:03,4135.0
23,2026-05-12 21:40:03,15.0
24,2026-05-12 21:40:03,287.0
1,2026-05-12 22:46:58,158.0
2,2026-05-12 22:46:58,33.0
3,2026-05-12 22:46:58,246.0
4,2026-05-12 22:46:58,25.0
5,2026-05-12 22:46:58,81.0
6,2026-05-12 22:46:58,19686.81667
7,2026-05-12 22:46:58,0.0
8,2026-05-12 22:46:58,240.15529
9,2026-05-12 22:46:58,16.56667
10,2026-05-12 22:46:58,107.0
11,2026-05-12 22:46:58,8.0
12,2026-05-12 22:46:58,0.0
13,2026-05-12 22:46:58,0.39483
14,2026-05-12 22:46:58,0.0
15,2026-05-12 22:46:58,14861.0
16,2026-05-12 22:46:58,25.0
17,2026-05-12 22:46:58,862.0
18,2026-05-12 22:46:58,15.0
19,2026-05-12 22:46:58,0.0
20,2026-05-12 22:46:58,3.18081
21,2026-05-12 22:46:58,2.0
22,2026-05-12 22:46:58,3926.0
23,2026-05-12 22:46:58,15.0
24,2026-05-12 22:46:58,271.0
1,2026-05-12 23:45:29,158.0
2,2026-05-12 23:45:29,32.0
3,2026-05-12 23:45:29,246.0
4,2026-05-12 23:45:29,20.0
5,2026-05-12 23:45:29,76.0
6,2026-05-12 23:45:29,20077.98333
7,2026-05-12 23:45:29,0.0
8,2026-05-12 23:45:29,319.35376
9,2026-05-12 23:45:29,17.15
10,2026-05-12 23:45:29,96.0
11,2026-05-12 23:45:29,8.0
12,2026-05-12 23:45:29,0.0
13,2026-05-12 23:45:29,0.3609
14,2026-05-12 23:45:29,0.0
15,2026-05-12 23:45:29,14555.0
16,2026-05-12 23:45:29,25.0
17,2026-05-12 23:45:29,852.0
18,2026-05-12 23:45:29,15.0
19,2026-05-12 23:45:29,0.0
20,2026-05-12 23:45:29,3.20301
21,2026-05-12 23:45:29,2.0
22,2026-05-12 23:45:29,3851.0
23,2026-05-12 23:45:29,15.0
24,2026-05-12 23:45:29,266.0
1,2026-05-13 01:32:32,157.0
2,2026-05-13 01:32:32,33.0
3,2026-05-13 01:32:32,243.0
4,2026-05-13 01:32:32,28.0
5,2026-05-13 01:32:32,82.0
6,2026-05-13 01:32:32,19689.58333
7,2026-05-13 01:32:32,0.0
8,2026-05-13 01:32:32,237.45154
9,2026-05-13 01:32:32,14.8
10,2026-05-13 01:32:32,101.0
11,2026-05-13 01:32:32,7.0
12,2026-05-13 01:32:32,0.0
13,2026-05-13 01:32:32,0.37269
14,2026-05-13 01:32:32,0.0
15,2026-05-13 01:32:32,13904.0
16,2026-05-13 01:32:32,25.0
17,2026-05-13 01:32:32,832.0
18,2026-05-13 01:32:32,15.0
19,2026-05-13 01:32:32,0.0
20,2026-05-13 01:32:32,3.07011
21,2026-05-13 01:32:32,2.0
22,2026-05-13 01:32:32,3880.0
23,2026-05-13 01:32:32,15.0
24,2026-05-13 01:32:32,271.0
1,2026-05-13 05:36:02,156.0
2,2026-05-13 05:36:02,32.0
3,2026-05-13 05:36:02,243.0
4,2026-05-13 05:36:02,16.0
5,2026-05-13 05:36:02,70.0
6,2026-05-13 05:36:02,19693.65
7,2026-05-13 05:36:02,0.0
8,2026-05-13 05:36:02,257.32606
9,2026-05-13 05:36:02,16.56667
10,2026-05-13 05:36:02,63.0
11,2026-05-13 05:36:02,5.0
12,2026-05-13 05:36:02,0.0
13,2026-05-13 05:36:02,0.24324
14,2026-05-13 05:36:02,0.0
15,2026-05-13 05:36:02,13824.0
16,2026-05-13 05:36:02,25.0
17,2026-05-13 05:36:02,818.0
18,2026-05-13 05:36:02,15.0
19,2026-05-13 05:36:02,0.0
20,2026-05-13 05:36:02,3.1583
21,2026-05-13 05:36:02,2.0
22,2026-05-13 05:36:02,3742.0
23,2026-05-13 05:36:02,15.0
24,2026-05-13 05:36:02,259.0
1,2026-05-13 08:22:03,155.0
2,2026-05-13 08:22:03,32.0
3,2026-05-13 08:22:03,236.0
4,2026-05-13 08:22:03,18.0
5,2026-05-13 08:22:03,71.0
6,2026-05-13 08:22:03,19696.41667
7,2026-05-13 08:22:03,0.0
8,2026-05-13 08:22:03,258.55971
9,2026-05-13 08:22:03,15.7
10,2026-05-13 08:22:03,97.0
11,2026-05-13 08:22:03,11.0
12,2026-05-13 08:22:03,0.0
13,2026-05-13 08:22:03,0.38189
14,2026-05-13 08:22:03,0.0
15,2026-05-13 08:22:03,14339.0
16,2026-05-13 08:22:03,25.0
17,2026-05-13 08:22:03,836.0
18,2026-05-13 08:22:03,15.0
19,2026-05-13 08:22:03,0.0
20,2026-05-13 08:22:03,3.29134
21,2026-05-13 08:22:03,2.0
22,2026-05-13 08:22:03,3638.0
23,2026-05-13 08:22:03,15.0
24,2026-05-13 08:22:03,254.0
1,2026-05-13 10:51:13,153.0
2,2026-05-13 10:51:13,32.0
3,2026-05-13 10:51:13,240.0
4,2026-05-13 10:51:13,20.0
5,2026-05-13 10:51:13,73.0
6,2026-05-13 10:51:13,19698.9
7,2026-05-13 10:51:13,0.0
8,2026-05-13 10:51:13,249.54122
9,2026-05-13 10:51:13,17.01667
10,2026-05-13 10:51:13,99.0
11,2026-05-13 10:51:13,12.0
12,2026-05-13 10:51:13,0.0
13,2026-05-13 10:51:13,0.38077
14,2026-05-13 10:51:13,0.0
15,2026-05-13 10:51:13,13806.0
16,2026-05-13 10:51:13,25.0
17,2026-05-13 10:51:13,848.0
18,2026-05-13 10:51:13,15.0
19,2026-05-13 10:51:13,0.0
20,2026-05-13 10:51:13,3.26154
21,2026-05-13 10:51:13,2.0
22,2026-05-13 10:51:13,3756.0
23,2026-05-13 10:51:13,15.0
24,2026-05-13 10:51:13,260.0
1,2026-05-13 13:09:59,155.0
2,2026-05-13 13:09:59,33.0
3,2026-05-13 13:09:59,223.0
4,2026-05-13 13:09:59,34.0
5,2026-05-13 13:09:59,83.0
6,2026-05-13 13:09:59,19700.3
7,2026-05-13 13:09:59,0.0
8,2026-05-13 13:09:59,251.84099
9,2026-05-13 13:09:59,9.93333
10,2026-05-13 13:09:59,124.0
11,2026-05-13 13:09:59,11.0
12,2026-05-13 13:09:59,0.0
13,2026-05-13 13:09:59,0.48249
14,2026-05-13 13:09:59,0.0
15,2026-05-13 13:09:59,9707.0
