series_id,timestamp,value
7,2026-04-25 21:42:25,0.0
8,2026-04-25 21:42:25,215.57999
9,2026-04-25 21:42:25,5.33333
10,2026-04-25 21:42:25,215.0
11,2026-04-25 21:42:25,10.0
12,2026-04-25 21:42:25,0.0
13,2026-04-25 21:42:25,0.84646
14,2026-04-25 21:42:25,0.0
15,2026-04-25 21:42:25,10510.0
16,2026-04-25 21:42:25,25.0
17,2026-04-25 21:42:25,843.0
18,2026-04-25 21:42:25,15.0
19,2026-04-25 21:42:25,0.0
20,2026-04-25 21:42:25,3.3189
21,2026-04-25 21:42:25,2.0
22,2026-04-25 21:42:25,3601.0
23,2026-04-25 21:42:25,15.0
24,2026-04-25 21:42:25,254.0
1,2026-04-25 22:22:58,138.0
2,2026-04-25 22:22:58,28.0
3,2026-04-25 22:22:58,197.0
4,2026-04-25 22:22:58,47.0
5,2026-04-25 22:22:58,83.0
6,2026-04-25 22:22:58,20006.55
7,2026-04-25 22:22:58,0.0
8,2026-04-25 22:22:58,306.17261
9,2026-04-25 22:22:58,5.9
10,2026-04-25 22:22:58,186.0
11,2026-04-25 22:22:58,10.0
12,2026-04-25 22:22:58,0.0
13,2026-04-25 22:22:58,0.7623
14,2026-04-25 22:22:58,0.0
15,2026-04-25 22:22:58,10276.0
16,2026-04-25 22:22:58,25.0
17,2026-04-25 22:22:58,817.0
18,2026-04-25 22:22:58,15.0
19,2026-04-25 22:22:58,0.0
20,2026-04-25 22:22:58,3.34836
21,2026-04-25 22:22:58,2.0
22,2026-04-25 22:22:58,3459.0
23,2026-04-25 22:22:58,15.0
24,2026-04-25 22:22:58,244.0
1,2026-04-25 23:01:45,138.0
2,2026-04-25 23:01:45,28.0
3,2026-04-25 23:01:45,197.0
4,2026-04-25 23:01:45,42.0
5,2026-04-25 23:01:45,77.0
6,2026-04-25 23:01:45,19306.0
7,2026-04-25 23:01:45,0.0
8,2026-04-25 23:01:45,227.94066
9,2026-04-25 23:01:45,6.61667
10,2026-04-25 23:01:45,165.0
11,2026-04-25 23:01:45,11.0
12,2026-04-25 23:01:45,0.0
13,2026-04-25 23:01:45,0.69038
14,2026-04-25 23:01:45,0.0
15,2026-04-25 23:01:45,10197.0
16,2026-04-25 23:01:45,25.0
17,2026-04-25 23:01:45,806.0
18,2026-04-25 23:01:45,15.0
19,2026-04-25 23:01:45,0.0
20,2026-04-25 23:01:45,3.37238
21,2026-04-25 23:01:45,2.0
22,2026-04-25 23:01:45,3413.0
23,2026-04-25 23:01:45,15.0
24,2026-04-25 23:01:45,239.0
1,2026-04-25 23:52:18,136.0
2,2026-04-25 23:52:18,27.0
3,2026-04-25 23:52:18,196.0
4,2026-04-25 23:52:18,28.0
5,2026-04-25 23:52:18,65.0
6,2026-04-25 23:52:18,19306.85
7,2026-04-25 23:52:18,0.0
8,2026-04-25 23:52:18,242.4494
9,2026-04-25 23:52:18,7.4
10,2026-04-25 23:52:18,127.0
11,2026-04-25 23:52:18,10.0
12,2026-04-25 23:52:18,0.0
13,2026-04-25 23:52:18,0.56696
14,2026-04-25 23:52:18,0.0
15,2026-04-25 23:52:18,9875.0
16,2026-04-25 23:52:18,25.0
17,2026-04-25 23:52:18,751.0
18,2026-04-25 23:52:18,15.0
19,2026-04-25 23:52:18,0.0
20,2026-04-25 23:52:18,3.35268
21,2026-04-25 23:52:18,2.0
22,2026-04-25 23:52:18,3210.0
23,2026-04-25 23:52:18,15.0
24,2026-04-25 23:52:18,224.0
1,2026-04-26 01:49:58,134.0
2,2026-04-26 01:49:58,28.0
3,2026-04-26 01:49:58,194.0
4,2026-04-26 01:49:58,28.0
5,2026-04-26 01:49:58,63.0
6,2026-04-26 01:49:58,19308.81667
7,2026-04-26 01:49:58,0.0
8,2026-04-26 01:49:58,244.91044
9,2026-04-26 01:49:58,7.59167
10,2026-04-26 01:49:58,108.0
11,2026-04-26 01:49:58,10.0
12,2026-04-26 01:49:58,0.0
13,2026-04-26 01:49:58,0.48649
14,2026-04-26 01:49:58,0.0
15,2026-04-26 01:49:58,9876.0
16,2026-04-26 01:49:58,25.0
17,2026-04-26 01:49:58,723.0
18,2026-04-26 01:49:58,15.0
19,2026-04-26 01:49:58,0.0
20,2026-04-26 01:49:58,3.25676
21,2026-04-26 01:49:58,2.0
22,2026-04-26 01:49:58,3180.0
23,2026-04-26 01:49:58,15.0
24,2026-04-26 01:49:58,222.0
1,2026-04-26 04:50:20,135.0
2,2026-04-26 04:50:20,27.0
3,2026-04-26 04:50:20,196.0
4,2026-04-26 04:50:20,24.0
5,2026-04-26 04:50:20,60.0
6,2026-04-26 04:50:20,20007.68333
7,2026-04-26 04:50:20,0.0
8,2026-04-26 04:50:20,339.19083
9,2026-04-26 04:50:20,7.4
10,2026-04-26 04:50:20,80.0
11,2026-04-26 04:50:20,7.0
12,2026-04-26 04:50:20,0.0
13,2026-04-26 04:50:20,0.36364
14,2026-04-26 04:50:20,0.0
15,2026-04-26 04:50:20,9832.0
16,2026-04-26 04:50:20,25.0
17,2026-04-26 04:50:20,732.0
18,2026-04-26 04:50:20,15.0
19,2026-04-26 04:50:20,0.0
20,2026-04-26 04:50:20,3.32727
21,2026-04-26 04:50:20,2.0
22,2026-04-26 04:50:20,3154.0
23,2026-04-26 04:50:20,15.0
24,2026-04-26 04:50:20,220.0
1,2026-04-26 06:37:04,133.0
2,2026-04-26 06:37:04,29.0
3,2026-04-26 06:37:04,197.0
4,2026-04-26 06:37:04,22.0
5,2026-04-26 06:37:04,59.0
6,2026-04-26 06:37:04,19313.6
7,2026-04-26 06:37:04,0.0
8,2026-04-26 06:37:04,249.44924
9,2026-04-26 06:37:04,7.96667
10,2026-04-26 06:37:04,93.0
11,2026-04-26 06:37:04,5.0
12,2026-04-26 06:37:04,0.0
13,2026-04-26 06:37:04,0.42466
14,2026-04-26 06:37:04,0.0
15,2026-04-26 06:37:04,9547.0
16,2026-04-26 06:37:04,25.0
17,2026-04-26 06:37:04,720.0
18,2026-04-26 06:37:04,15.0
19,2026-04-26 06:37:04,0.0
20,2026-04-26 06:37:04,3.28767
21,2026-04-26 06:37:04,2.0
22,2026-04-26 06:37:04,3142.0
23,2026-04-26 06:37:04,15.0
24,2026-04-26 06:37:04,219.0
1,2026-04-26 08:11:07,135.0
2,2026-04-26 08:11:07,32.0
3,2026-04-26 08:11:07,197.0
4,2026-04-26 08:11:07,24.0
5,2026-04-26 08:11:07,57.0
6,2026-04-26 08:11:07,19315.16667
7,2026-04-26 08:11:07,0.0
8,2026-04-26 08:11:07,246.98341
9,2026-04-26 08:11:07,7.75
10,2026-04-26 08:11:07,122.0
11,2026-04-26 08:11:07,7.0
12,2026-04-26 08:11:07,0.0
13,2026-04-26 08:11:07,0.55204
14,2026-04-26 08:11:07,0.0
15,2026-04-26 08:11:07,9864.0
16,2026-04-26 08:11:07,25.0
17,2026-04-26 08:11:07,748.0
18,2026-04-26 08:11:07,15.0
19,2026-04-26 08:11:07,0.0
20,2026-04-26 08:11:07,3.38462
21,2026-04-26 08:11:07,2.0
22,2026-04-26 08:11:07,3171.0
23,2026-04-26 08:11:07,15.0
24,2026-04-26 08:11:07,221.0
1,2026-04-26 09:14:54,133.0
2,2026-04-26 09:14:54,32.0
3,2026-04-26 09:14:54,197.0
4,2026-04-26 09:14:54,30.0
5,2026-04-26 09:14:54,65.0
6,2026-04-26 09:14:54,19316.23333
7,2026-04-26 09:14:54,0.0
8,2026-04-26 09:14:54,238.35903
9,2026-04-26 09:14:54,6.91667
10,2026-04-26 09:14:54,148.0
11,2026-04-26 09:14:54,8.0
12,2026-04-26 09:14:54,0.0
13,2026-04-26 09:14:54,0.65198
14,2026-04-26 09:14:54,0.0
15,2026-04-26 09:14:54,9981.0
16,2026-04-26 09:14:54,25.0
17,2026-04-26 09:14:54,742.0
18,2026-04-26 09:14:54,15.0
19,2026-04-26 09:14:54,0.0
20,2026-04-26 09:14:54,3.26872
21,2026-04-26 09:14:54,2.0
22,2026-04-26 09:14:54,3252.0
23,2026-04-26 09:14:54,15.0
24,2026-04-26 09:14:54,227.0
1,2026-04-26 10:10:14,135.0
2,2026-04-26 10:10:14,31.0
3,2026-04-26 10:10:14,200.0
4,2026-04-26 10:10:14,34.0
5,2026-04-26 10:10:14,72.0
6,2026-04-26 10:10:14,19317.16667
7,2026-04-26 10:10:14,0.0
8,2026-04-26 10:10:14,233.41994
9,2026-04-26 10:10:14,7.16667
10,2026-04-26 10:10:14,158.0
11,2026-04-26 10:10:14,14.0
12,2026-04-26 10:10:14,0.0
13,2026-04-26 10:10:14,0.67521
14,2026-04-26 10:10:14,0.0
15,2026-04-26 10:10:14,9993.0
16,2026-04-26 10:10:14,25.0
17,2026-04-26 10:10:14,766.0
18,2026-04-26 10:10:14,15.0
19,2026-04-26 10:10:14,0.0
20,2026-04-26 10:10:14,3.2735
21,2026-04-26 10:10:14,2.0
22,2026-04-26 10:10:14,3301.0
23,2026-04-26 10:10:14,15.0
24,2026-04-26 10:10:14,234.0
1,2026-04-26 11:07:39,134.0
2,2026-04-26 11:07:39,31.0
3,2026-04-26 11:07:39,199.0
4,2026-04-26 11:07:39,42.0
5,2026-04-26 11:07:39,78.0
6,2026-04-26 11:07:39,20008.81667
7,2026-04-26 11:07:39,0.0
8,2026-04-26 11:07:39,309.50519
9,2026-04-26 11:07:39,6.36667
10,2026-04-26 11:07:39,176.0
11,2026-04-26 11:07:39,22.0
12,2026-04-26 11:07:39,0.0
13,2026-04-26 11:07:39,0.73029
14,2026-04-26 11:07:39,0.0
15,2026-04-26 11:07:39,10024.0
16,2026-04-26 11:07:39,25.0
17,2026-04-26 11:07:39,796.0
18,2026-04-26 11:07:39,15.0
19,2026-04-26 11:07:39,0.0
20,2026-04-26 11:07:39,3.3029
21,2026-04-26 11:07:39,2.0
22,2026-04-26 11:07:39,3339.0
23,2026-04-26 11:07:39,15.0
24,2026-04-26 11:07:39,241.0
1,2026-04-26 11:57:30,135.0
2,2026-04-26 11:57:30,30.0
3,2026-04-26 11:57:30,203.0
4,2026-04-26 11:57:30,37.0
5,2026-04-26 11:57:30,75.0
6,2026-04-26 11:57:30,19317.01667
7,2026-04-26 11:57:30,0.0
8,2026-04-26 11:57:30,226.3216
9,2026-04-26 11:57:30,5.79167
10,2026-04-26 11:57:30,177.0
11,2026-04-26 11:57:30,20.0
12,2026-04-26 11:57:30,0.0
13,2026-04-26 11:57:30,0.7375
14,2026-04-26 11:57:30,0.0
15,2026-04-26 11:57:30,10153.0
16,2026-04-26 11:57:30,25.0
17,2026-04-26 11:57:30,785.0
18,2026-04-26 11:57:30,15.0
19,2026-04-26 11:57:30,0.0
20,2026-04-26 11:57:30,3.27083
21,2026-04-26 11:57:30,2.0
22,2026-04-26 11:57:30,3392.0
23,2026-04-26 11:57:30,15.0
24,2026-04-26 11:57:30,240.0
1,2026-04-26 12:57:23,136.0
2,2026-04-26 12:57:23,30.0
3,2026-04-26 12:57:23,203.0
4,2026-04-26 12:57:23,35.0
5,2026-04-26 12:57:23,74.0
6,2026-04-26 12:57:23,19318.01667
7,2026-04-26 12:57:23,0.0
8,2026-04-26 12:57:23,230.06113
9,2026-04-26 12:57:23,6.40833
10,2026-04-26 12:57:23,181.0
11,2026-04-26 12:57:23,23.0
12,2026-04-26 12:57:23,0.0
13,2026-04-26 12:57:23,0.7605
14,2026-04-26 12:57:23,0.0
15,2026-04-26 12:57:23,10086.0
16,2026-04-26 12:57:23,25.0
17,2026-04-26 12:57:23,776.0
18,2026-04-26 12:57:23,15.0
19,2026-04-26 12:57:23,0.0
20,2026-04-26 12:57:23,3.2605
21,2026-04-26 12:57:23,2.0
22,2026-04-26 12:57:23,3376.0
23,2026-04-26 12:57:23,15.0
24,2026-04-26 12:57:23,238.0
1,2026-04-26 14:07:14,137.0
2,2026-04-26 14:07:14,30.0
3,2026-04-26 14:07:14,206.0
4,2026-04-26 14:07:14,40.0
5,2026-04-26 14:07:14,79.0
6,2026-04-26 14:07:14,19319.18333
7,2026-04-26 14:07:14,0.0
8,2026-04-26 14:07:14,224.34417
9,2026-04-26 14:07:14,6.16667
10,2026-04-26 14:07:14,187.0
11,2026-04-26 14:07:14,22.0
12,2026-04-26 14:07:14,0.0
13,2026-04-26 14:07:14,0.76016
14,2026-04-26 14:07:14,0.0
15,2026-04-26 14:07:14,10278.0
16,2026-04-26 14:07:14,25.0
17,2026-04-26 14:07:14,799.0
18,2026-04-26 14:07:14,15.0
19,2026-04-26 14:07:14,0.0
20,2026-04-26 14:07:14,3.24797
21,2026-04-26 14:07:14,2.0
22,2026-04-26 14:07:14,3477.0
23,2026-04-26 14:07:14,15.0
24,2026-04-26 14:07:14,246.0
1,2026-04-26 15:00:21,138.0
2,2026-04-26 15:00:21,31.0
3,2026-04-26 15:00:21,207.0
4,2026-04-26 15:00:21,39.0
5,2026-04-26 15:00:21,78.0
6,2026-04-26 15:00:21,20009.5
7,2026-04-26 15:00:21,0.0
8,2026-04-26 15:00:21,305.99194
9,2026-04-26 15:00:21,6.33333
10,2026-04-26 15:00:21,198.0
11,2026-04-26 15:00:21,19.0
12,2026-04-26 15:00:21,0.0
13,2026-04-26 15:00:21,0.80488
14,2026-04-26 15:00:21,0.0
15,2026-04-26 15:00:21,10262.0
16,2026-04-26 15:00:21,25.0
17,2026-04-26 15:00:21,812.0
18,2026-04-26 15:00:21,15.0
19,2026-04-26 15:00:21,0.0
20,2026-04-26 15:00:21,3.30081
21,2026-04-26 15:00:21,2.0
22,2026-04-26 15:00:21,3470.0
23,2026-04-26 15:00:21,15.0
24,2026-04-26 15:00:21,246.0
1,2026-04-26 15:52:23,136.0
2,2026-04-26 15:52:23,30.0
3,2026-04-26 15:52:23,205.0
4,2026-04-26 15:52:23,47.0
5,2026-04-26 15:52:23,85.0
6,2026-04-26 15:52:23,19320.93333
7,2026-04-26 15:52:23,0.0
8,2026-04-26 15:52:23,219.74716
9,2026-04-26 15:52:23,6.51667
10,2026-04-26 15:52:23,215.0
11,2026-04-26 15:52:23,13.0
12,2026-04-26 15:52:23,0.0
13,2026-04-26 15:52:23,0.85317
14,2026-04-26 15:52:23,0.0
15,2026-04-26 15:52:23,10407.0
16,2026-04-26 15:52:23,25.0
17,2026-04-26 15:52:23,803.0
18,2026-04-26 15:52:23,15.0
19,2026-04-26 15:52:23,0.0
20,2026-04-26 15:52:23,3.18651
21,2026-04-26 15:52:23,2.0
22,2026-04-26 15:52:23,3544.0
23,2026-04-26 15:52:23,15.0
24,2026-04-26 15:52:23,252.0
1,2026-04-26 16:39:30,139.0
2,2026-04-26 16:39:30,29.0
3,2026-04-26 16:39:30,205.0
4,2026-04-26 16:39:30,52.0
5,2026-04-26 16:39:30,90.0
6,2026-04-26 16:39:30,19321.71667
7,2026-04-26 16:39:30,0.0
8,2026-04-26 16:39:30,192.56012
9,2026-04-26 16:39:30,6.6
10,2026-04-26 16:39:30,224.0
11,2026-04-26 16:39:30,14.0
12,2026-04-26 16:39:30,0.0
13,2026-04-26 16:39:30,0.8716
14,2026-04-26 16:39:30,0.0
15,2026-04-26 16:39:30,10483.0
16,2026-04-26 16:39:30,25.0
17,2026-04-26 16:39:30,819.0
18,2026-04-26 16:39:30,15.0
19,2026-04-26 16:39:30,0.0
20,2026-04-26 16:39:30,3.18677
21,2026-04-26 16:39:30,2.0
22,2026-04-26 16:39:30,3606.0
23,2026-04-26 16:39:30,15.0
24,2026-04-26 16:39:30,257.0
1,2026-04-26 17:26:44,137.0
2,2026-04-26 17:26:44,29.0
3,2026-04-26 17:26:44,204.0
4,2026-04-26 17:26:44,56.0
5,2026-04-26 17:26:44,95.0
6,2026-04-26 17:26:44,19322.51667
7,2026-04-26 17:26:44,0.0
8,2026-04-26 17:26:44,190.1059
9,2026-04-26 17:26:44,6.45833
10,2026-04-26 17:26:44,227.0
11,2026-04-26 17:26:44,12.0
12,2026-04-26 17:26:44,0.0
13,2026-04-26 17:26:44,0.87308
14,2026-04-26 17:26:44,0.0
15,2026-04-26 17:26:44,10551.0
16,2026-04-26 17:26:44,25.0
17,2026-04-26 17:26:44,812.0
18,2026-04-26 17:26:44,15.0
19,2026-04-26 17:26:44,0.0
20,2026-04-26 17:26:44,3.12308
21,2026-04-26 17:26:44,2.0
22,2026-04-26 17:26:44,3673.0
23,2026-04-26 17:26:44,15.0
24,2026-04-26 17:26:44,260.0
1,2026-04-26 18:05:04,139.0
2,2026-04-26 18:05:04,29.0
3,2026-04-26 18:05:04,207.0
4,2026-04-26 18:05:04,56.0
5,2026-04-26 18:05:04,96.0
6,2026-04-26 18:05:04,19323.15
7,2026-04-26 18:05:04,0.0
8,2026-04-26 18:05:04,212.22877
9,2026-04-26 18:05:04,6.56667
10,2026-04-26 18:05:04,221.0
11,2026-04-26 18:05:04,15.0
12,2026-04-26 18:05:04,0.0
13,2026-04-26 18:05:04,0.8403
14,2026-04-26 18:05:04,0.0
15,2026-04-26 18:05:04,10639.0
16,2026-04-26 18:05:04,25.0
17,2026-04-26 18:05:04,837.0
18,2026-04-26 18:05:04,15.0
19,2026-04-26 18:05:04,0.0
20,2026-04-26 18:05:04,3.18251
21,2026-04-26 18:05:04,2.0
22,2026-04-26 18:05:04,3716.0
23,2026-04-26 18:05:04,15.0
24,2026-04-26 18:05:04,263.0
1,2026-04-26 19:12:22,138.0
2,2026-04-26 19:12:22,28.0
3,2026-04-26 19:12:22,208.0
4,2026-04-26 19:12:22,60.0
5,2026-04-26 19:12:22,100.0
6,2026-04-26 19:12:22,19324.26667
7,2026-04-26 19:12:22,0.0
8,2026-04-26 19:12:22,184.05211
9,2026-04-26 19:12:22,6.2
10,2026-04-26 19:12:22,229.0
11,2026-04-26 19:12:22,10.0
12,2026-04-26 19:12:22,0.0
13,2026-04-26 19:12:22,0.85448
14,2026-04-26 19:12:22,0.0
15,2026-04-26 19:12:22,10825.0
16,2026-04-26 19:12:22,25.0
17,2026-04-26 19:12:22,854.0
18,2026-04-26 19:12:22,15.0
19,2026-04-26 19:12:22,0.0
20,2026-04-26 19:12:22,3.18657
21,2026-04-26 19:12:22,2.0
22,2026-04-26 19:12:22,3809.0
23,2026-04-26 19:12:22,15.0
24,2026-04-26 19:12:22,268.0
1,2026-04-26 19:58:24,137.0
2,2026-04-26 19:58:24,28.0
3,2026-04-26 19:58:24,208.0
4,2026-04-26 19:58:24,57.0
5,2026-04-26 19:58:24,100.0
6,2026-04-26 19:58:24,19325.03333
7,2026-04-26 19:58:24,0.0
8,2026-04-26 19:58:24,191.61421
9,2026-04-26 19:58:24,6.98333
10,2026-04-26 19:58:24,216.0
11,2026-04-26 19:58:24,8.0
12,2026-04-26 19:58:24,0.0
13,2026-04-26 19:58:24,0.81509
14,2026-04-26 19:58:24,0.0
15,2026-04-26 19:58:24,10788.0
16,2026-04-26 19:58:24,25.0
17,2026-04-26 19:58:24,873.0
18,2026-04-26 19:58:24,15.0
19,2026-04-26 19:58:24,0.0
20,2026-04-26 19:58:24,3.29434
21,2026-04-26 19:58:24,2.0
22,2026-04-26 19:58:24,3770.0
23,2026-04-26 19:58:24,15.0
24,2026-04-26 19:58:24,265.0
1,2026-04-26 20:47:00,133.0
2,2026-04-26 20:47:00,28.0
3,2026-04-26 20:47:00,207.0
4,2026-04-26 20:47:00,43.0
5,2026-04-26 20:47:00,88.0
6,2026-04-26 20:47:00,19325.85
7,2026-04-26 20:47:00,0.0
8,2026-04-26 20:47:00,220.66227
9,2026-04-26 20:47:00,7.7
10,2026-04-26 20:47:00,188.0
11,2026-04-26 20:47:00,11.0
12,2026-04-26 20:47:00,0.0
13,2026-04-26 20:47:00,0.752
14,2026-04-26 20:47:00,0.0
15,2026-04-26 20:47:00,10466.0
16,2026-04-26 20:47:00,25.0
17,2026-04-26 20:47:00,845.0
18,2026-04-26 20:47:00,15.0
19,2026-04-26 20:47:00,0.0
20,2026-04-26 20:47:00,3.38
21,2026-04-26 20:47:00,2.0
22,2026-04-26 20:47:00,3551.0
23,2026-04-26 20:47:00,15.0
24,2026-04-26 20:47:00,250.0
1,2026-04-26 21:25:04,135.0
2,2026-04-26 21:25:04,26.0
3,2026-04-26 21:25:04,211.0
4,2026-04-26 21:25:04,40.0
5,2026-04-26 21:25:04,85.0
6,2026-04-26 21:25:04,20010.65
7,2026-04-26 21:25:04,0.0
8,2026-04-26 21:25:04,324.23081
9,2026-04-26 21:25:04,8.33333
10,2026-04-26 21:25:04,173.0
11,2026-04-26 21:25:04,8.0
12,2026-04-26 21:25:04,0.0
13,2026-04-26 21:25:04,0.68924
14,2026-04-26 21:25:04,0.0
15,2026-04-26 21:25:04,10526.0
16,2026-04-26 21:25:04,25.0
17,2026-04-26 21:25:04,858.0
18,2026-04-26 21:25:04,15.0
19,2026-04-26 21:25:04,0.0
20,2026-04-26 21:25:04,3.41833
21,2026-04-26 21:25:04,2.0
22,2026-04-26 21:25:04,3591.0
23,2026-04-26 21:25:04,15.0
24,2026-04-26 21:25:04,251.0
1,2026-04-26 22:07:23,136.0
2,2026-04-26 22:07:23,29.0
3,2026-04-26 22:07:23,211.0
4,2026-04-26 22:07:23,34.0
5,2026-04-26 22:07:23,79.0
6,2026-04-26 22:07:23,19327.2
7,2026-04-26 22:07:23,0.0
8,2026-04-26 22:07:23,251.06449
9,2026-04-26 22:07:23,8.5
10,2026-04-26 22:07:23,141.0
11,2026-04-26 22:07:23,7.0
12,2026-04-26 22:07:23,0.0
13,2026-04-26 22:07:23,0.57551
14,2026-04-26 22:07:23,0.0
15,2026-04-26 22:07:23,10405.0
16,2026-04-26 22:07:23,25.0
17,2026-04-26 22:07:23,810.0
18,2026-04-26 22:07:23,15.0
19,2026-04-26 22:07:23,0.0
20,2026-04-26 22:07:23,3.30612
21,2026-04-26 22:07:23,2.0
22,2026-04-26 22:07:23,3498.0
23,2026-04-26 22:07:23,15.0
24,2026-04-26 22:07:23,245.0
1,2026-04-26 22:54:56,137.0
2,2026-04-26 22:54:56,29.0
3,2026-04-26 22:54:56,210.0
4,2026-04-26 22:54:56,29.0
5,2026-04-26 22:54:56,73.0
6,2026-04-26 22:54:56,20010.86667
7,2026-04-26 22:54:56,0.0
8,2026-04-26 22:54:56,340.34707
9,2026-04-26 22:54:56,8.5
10,2026-04-26 22:54:56,123.0
11,2026-04-26 22:54:56,7.0
12,2026-04-26 22:54:56,0.0
13,2026-04-26 22:54:56,0.51464
14,2026-04-26 22:54:56,0.0
15,2026-04-26 22:54:56,10196.0
16,2026-04-26 22:54:56,25.0
17,2026-04-26 22:54:56,800.0
18,2026-04-26 22:54:56,15.0
19,2026-04-26 22:54:56,0.0
20,2026-04-26 22:54:56,3.34728
21,2026-04-26 22:54:56,2.0
22,2026-04-26 22:54:56,3374.0
23,2026-04-26 22:54:56,15.0
24,2026-04-26 22:54:56,239.0
1,2026-04-26 23:40:03,135.0
2,2026-04-26 23:40:03,28.0
3,2026-04-26 23:40:03,208.0
4,2026-04-26 23:40:03,29.0
5,2026-04-26 23:40:03,73.0
6,2026-04-26 23:40:03,19328.73333
7,2026-04-26 23:40:03,0.0
8,2026-04-26 23:40:03,257.83551
9,2026-04-26 23:40:03,8.55
10,2026-04-26 23:40:03,108.0
11,2026-04-26 23:40:03,7.0
12,2026-04-26 23:40:03,0.0
13,2026-04-26 23:40:03,0.4557
14,2026-04-26 23:40:03,0.0
15,2026-04-26 23:40:03,10182.0
16,2026-04-26 23:40:03,25.0
17,2026-04-26 23:40:03,783.0
18,2026-04-26 23:40:03,15.0
19,2026-04-26 23:40:03,0.0
20,2026-04-26 23:40:03,3.3038
21,2026-04-26 23:40:03,2.0
22,2026-04-26 23:40:03,3359.0
23,2026-04-26 23:40:03,15.0
24,2026-04-26 23:40:03,237.0
1,2026-04-27 01:18:41,135.0
2,2026-04-27 01:18:41,28.0
3,2026-04-27 01:18:41,208.0
4,2026-04-27 01:18:41,27.0
5,2026-04-27 01:18:41,67.0
6,2026-04-27 01:18:41,20011.33333
7,2026-04-27 01:18:41,0.0
8,2026-04-27 01:18:41,338.83539
9,2026-04-27 01:18:41,8.5
10,2026-04-27 01:18:41,95.0
11,2026-04-27 01:18:41,7.0
12,2026-04-27 01:18:41,0.0
13,2026-04-27 01:18:41,0.40426
14,2026-04-27 01:18:41,0.0
15,2026-04-27 01:18:41,10169.0
16,2026-04-27 01:18:41,25.0
17,2026-04-27 01:18:41,751.0
18,2026-04-27 01:18:41,15.0
19,2026-04-27 01:18:41,0.0
20,2026-04-27 01:18:41,3.19574
21,2026-04-27 01:18:41,2.0
22,2026-04-27 01:18:41,3350.0
23,2026-04-27 01:18:41,15.0
24,2026-04-27 01:18:41,235.0
1,2026-04-27 04:44:06,135.0
2,2026-04-27 04:44:06,29.0
3,2026-04-27 04:44:06,209.0
4,2026-04-27 04:44:06,18.0
5,2026-04-27 04:44:06,61.0
6,2026-04-27 04:44:06,19333.81667
7,2026-04-27 04:44:06,0.0
8,2026-04-27 04:44:06,263.92305
9,2026-04-27 04:44:06,9.75
10,2026-04-27 04:44:06,63.0
11,2026-04-27 04:44:06,4.0
12,2026-04-27 04:44:06,0.0
13,2026-04-27 04:44:06,0.27753
14,2026-04-27 04:44:06,0.0
15,2026-04-27 04:44:06,10052.0
16,2026-04-27 04:44:06,25.0
17,2026-04-27 04:44:06,731.0
18,2026-04-27 04:44:06,15.0
19,2026-04-27 04:44:06,0.0
20,2026-04-27 04:44:06,3.22026
21,2026-04-27 04:44:06,2.0
22,2026-04-27 04:44:06,3268.0
23,2026-04-27 04:44:06,15.0
24,2026-04-27 04:44:06,227.0
1,2026-04-27 07:28:07,136.0
2,2026-04-27 07:28:07,28.0
3,2026-04-27 07:28:07,210.0
4,2026-04-27 07:28:07,17.0
5,2026-04-27 07:28:07,59.0
6,2026-04-27 07:28:07,19336.55
7,2026-04-27 07:28:07,0.0
8,2026-04-27 07:28:07,263.60778
9,2026-04-27 07:28:07,8.5
10,2026-04-27 07:28:07,78.0
11,2026-04-27 07:28:07,5.0
12,2026-04-27 07:28:07,0.0
13,2026-04-27 07:28:07,0.34361
14,2026-04-27 07:28:07,0.0
15,2026-04-27 07:28:07,10000.0
16,2026-04-27 07:28:07,25.0
17,2026-04-27 07:28:07,723.0
18,2026-04-27 07:28:07,15.0
19,2026-04-27 07:28:07,0.0
20,2026-04-27 07:28:07,3.18502
21,2026-04-27 07:28:07,2.0
22,2026-04-27 07:28:07,3260.0
23,2026-04-27 07:28:07,15.0
24,2026-04-27 07:28:07,227.0
1,2026-04-27 09:42:24,136.0
2,2026-04-27 09:42:24,29.0
3,2026-04-27 09:42:24,209.0
4,2026-04-27 09:42:24,17.0
5,2026-04-27 09:42:24,61.0
6,2026-04-27 09:42:24,19338.78333
7,2026-04-27 09:42:24,0.0
8,2026-04-27 09:42:24,264.93931
9,2026-04-27 09:42:24,8.03333
10,2026-04-27 09:42:24,95.0
11,2026-04-27 09:42:24,5.0
12,2026-04-27 09:42:24,0.0
13,2026-04-27 09:42:24,0.42035
14,2026-04-27 09:42:24,0.0
15,2026-04-27 09:42:24,10059.0
16,2026-04-27 09:42:24,25.0
17,2026-04-27 09:42:24,711.0
18,2026-04-27 09:42:24,15.0
19,2026-04-27 09:42:24,0.0
20,2026-04-27 09:42:24,3.14602
21,2026-04-27 09:42:24,2.0
22,2026-04-27 09:42:24,3257.0
23,2026-04-27 09:42:24,15.0
24,2026-04-27 09:42:24,226.0
1,2026-04-27 11:27:24,137.0
2,2026-04-27 11:27:24,29.0
3,2026-04-27 11:27:24,212.0
4,2026-04-27 11:27:24,22.0
5,2026-04-27 11:27:24,67.0
6,2026-04-27 11:27:24,19339.11667
7,2026-04-27 11:27:24,0.0
8,2026-04-27 11:27:24,256.59907
9,2026-04-27 11:27:24,7.49167
10,2026-04-27 11:27:24,106.0
