series_id,timestamp,value
19,2026-03-20 23:41:50,0.0
20,2026-03-20 23:41:50,3.71483
21,2026-03-20 23:41:50,2.0
22,2026-03-20 23:41:50,3741.0
23,2026-03-20 23:41:50,15.0
24,2026-03-20 23:41:50,263.0
1,2026-03-20 23:59:34,158.0
2,2026-03-20 23:59:34,27.0
3,2026-03-20 23:59:34,232.0
4,2026-03-20 23:59:34,31.0
5,2026-03-20 23:59:34,99.0
6,2026-03-20 23:59:34,18496.76667
7,2026-03-20 23:59:34,0.0
8,2026-03-20 23:59:34,291.36458
9,2026-03-20 23:59:34,11.7
10,2026-03-20 23:59:34,127.0
11,2026-03-20 23:59:34,10.0
12,2026-03-20 23:59:34,0.0
13,2026-03-20 23:59:34,0.48289
14,2026-03-20 23:59:34,0.0
15,2026-03-20 23:59:34,14549.0
16,2026-03-20 23:59:34,25.0
17,2026-03-20 23:59:34,970.0
18,2026-03-20 23:59:34,15.0
19,2026-03-20 23:59:34,0.0
20,2026-03-20 23:59:34,3.68821
21,2026-03-20 23:59:34,2.0
22,2026-03-20 23:59:34,3749.0
23,2026-03-20 23:59:34,15.0
24,2026-03-20 23:59:34,263.0
1,2026-03-21 02:43:05,152.0
2,2026-03-21 02:43:05,25.0
3,2026-03-21 02:43:05,229.0
4,2026-03-21 02:43:05,28.0
5,2026-03-21 02:43:05,95.0
6,2026-03-21 02:43:05,18499.48333
7,2026-03-21 02:43:05,0.0
8,2026-03-21 02:43:05,297.5786
9,2026-03-21 02:43:05,12.75
10,2026-03-21 02:43:05,107.0
11,2026-03-21 02:43:05,10.0
12,2026-03-21 02:43:05,0.0
13,2026-03-21 02:43:05,0.41634
14,2026-03-21 02:43:05,0.0
15,2026-03-21 02:43:05,14770.0
16,2026-03-21 02:43:05,25.0
17,2026-03-21 02:43:05,963.0
18,2026-03-21 02:43:05,15.0
19,2026-03-21 02:43:05,0.0
20,2026-03-21 02:43:05,3.74708
21,2026-03-21 02:43:05,2.0
22,2026-03-21 02:43:05,3697.0
23,2026-03-21 02:43:05,15.0
24,2026-03-21 02:43:05,257.0
1,2026-03-21 04:21:29,155.0
2,2026-03-21 04:21:29,25.0
3,2026-03-21 04:21:29,232.0
4,2026-03-21 04:21:29,27.0
5,2026-03-21 04:21:29,95.0
6,2026-03-21 04:21:29,18501.13333
7,2026-03-21 04:21:29,0.0
8,2026-03-21 04:21:29,295.47342
9,2026-03-21 04:21:29,11.0
10,2026-03-21 04:21:29,100.0
11,2026-03-21 04:21:29,10.0
12,2026-03-21 04:21:29,0.0
13,2026-03-21 04:21:29,0.3861
14,2026-03-21 04:21:29,0.0
15,2026-03-21 04:21:29,15046.0
16,2026-03-21 04:21:29,25.0
17,2026-03-21 04:21:29,965.0
18,2026-03-21 04:21:29,15.0
19,2026-03-21 04:21:29,0.0
20,2026-03-21 04:21:29,3.72587
21,2026-03-21 04:21:29,2.0
22,2026-03-21 04:21:29,3725.0
23,2026-03-21 04:21:29,15.0
24,2026-03-21 04:21:29,259.0
1,2026-03-21 05:16:53,160.0
2,2026-03-21 05:16:53,26.0
3,2026-03-21 05:16:53,236.0
4,2026-03-21 05:16:53,23.0
5,2026-03-21 05:16:53,92.0
6,2026-03-21 05:16:53,18502.05
7,2026-03-21 05:16:53,0.0
8,2026-03-21 05:16:53,298.17329
9,2026-03-21 05:16:53,11.38333
10,2026-03-21 05:16:53,94.0
11,2026-03-21 05:16:53,12.0
12,2026-03-21 05:16:53,0.0
13,2026-03-21 05:16:53,0.36293
14,2026-03-21 05:16:53,0.0
15,2026-03-21 05:16:53,15332.0
16,2026-03-21 05:16:53,25.0
17,2026-03-21 05:16:53,970.0
18,2026-03-21 05:16:53,15.0
19,2026-03-21 05:16:53,0.0
20,2026-03-21 05:16:53,3.74517
21,2026-03-21 05:16:53,2.0
22,2026-03-21 05:16:53,3732.0
23,2026-03-21 05:16:53,15.0
24,2026-03-21 05:16:53,259.0
1,2026-03-21 06:00:16,160.0
2,2026-03-21 06:00:16,25.0
3,2026-03-21 06:00:16,236.0
4,2026-03-21 06:00:16,22.0
5,2026-03-21 06:00:16,90.0
6,2026-03-21 06:00:16,19859.13333
7,2026-03-21 06:00:16,0.0
8,2026-03-21 06:00:16,376.62074
9,2026-03-21 06:00:16,12.10833
10,2026-03-21 06:00:16,98.0
11,2026-03-21 06:00:16,12.0
12,2026-03-21 06:00:16,0.0
13,2026-03-21 06:00:16,0.37984
14,2026-03-21 06:00:16,0.0
15,2026-03-21 06:00:16,15292.0
16,2026-03-21 06:00:16,25.0
17,2026-03-21 06:00:16,993.0
18,2026-03-21 06:00:16,15.0
19,2026-03-21 06:00:16,0.0
20,2026-03-21 06:00:16,3.84884
21,2026-03-21 06:00:16,2.0
22,2026-03-21 06:00:16,3712.0
23,2026-03-21 06:00:16,15.0
24,2026-03-21 06:00:16,258.0
1,2026-03-21 07:00:11,160.0
2,2026-03-21 07:00:11,26.0
3,2026-03-21 07:00:11,237.0
4,2026-03-21 07:00:11,18.0
5,2026-03-21 07:00:11,87.0
6,2026-03-21 07:00:11,18503.76667
7,2026-03-21 07:00:11,0.0
8,2026-03-21 07:00:11,303.76706
9,2026-03-21 07:00:11,12.76667
10,2026-03-21 07:00:11,85.0
11,2026-03-21 07:00:11,11.0
12,2026-03-21 07:00:11,0.0
13,2026-03-21 07:00:11,0.33333
14,2026-03-21 07:00:11,0.0
15,2026-03-21 07:00:11,15507.0
16,2026-03-21 07:00:11,25.0
17,2026-03-21 07:00:11,961.0
18,2026-03-21 07:00:11,15.0
19,2026-03-21 07:00:11,0.0
20,2026-03-21 07:00:11,3.76863
21,2026-03-21 07:00:11,2.0
22,2026-03-21 07:00:11,3679.0
23,2026-03-21 07:00:11,15.0
24,2026-03-21 07:00:11,255.0
1,2026-03-21 07:42:04,161.0
2,2026-03-21 07:42:04,27.0
3,2026-03-21 07:42:04,237.0
4,2026-03-21 07:42:04,19.0
5,2026-03-21 07:42:04,87.0
6,2026-03-21 07:42:04,18504.48333
7,2026-03-21 07:42:04,0.0
8,2026-03-21 07:42:04,302.83828
9,2026-03-21 07:42:04,12.86667
10,2026-03-21 07:42:04,95.0
11,2026-03-21 07:42:04,12.0
12,2026-03-21 07:42:04,0.0
13,2026-03-21 07:42:04,0.37109
14,2026-03-21 07:42:04,0.0
15,2026-03-21 07:42:04,15532.0
16,2026-03-21 07:42:04,25.0
17,2026-03-21 07:42:04,978.0
18,2026-03-21 07:42:04,15.0
19,2026-03-21 07:42:04,0.0
20,2026-03-21 07:42:04,3.82031
21,2026-03-21 07:42:04,2.0
22,2026-03-21 07:42:04,3694.0
23,2026-03-21 07:42:04,15.0
24,2026-03-21 07:42:04,256.0
1,2026-03-21 07:59:23,159.0
2,2026-03-21 07:59:23,28.0
3,2026-03-21 07:59:23,237.0
4,2026-03-21 07:59:23,18.0
5,2026-03-21 07:59:23,86.0
6,2026-03-21 07:59:23,18504.76667
7,2026-03-21 07:59:23,0.0
8,2026-03-21 07:59:23,304.10157
9,2026-03-21 07:59:23,13.0
10,2026-03-21 07:59:23,91.0
11,2026-03-21 07:59:23,10.0
12,2026-03-21 07:59:23,0.0
13,2026-03-21 07:59:23,0.35686
14,2026-03-21 07:59:23,0.0
15,2026-03-21 07:59:23,15507.0
16,2026-03-21 07:59:23,25.0
17,2026-03-21 07:59:23,974.0
18,2026-03-21 07:59:23,15.0
19,2026-03-21 07:59:23,0.0
20,2026-03-21 07:59:23,3.81961
21,2026-03-21 07:59:23,2.0
22,2026-03-21 07:59:23,3679.0
23,2026-03-21 07:59:23,15.0
24,2026-03-21 07:59:23,255.0
1,2026-03-21 08:50:03,160.0
2,2026-03-21 08:50:03,27.0
3,2026-03-21 08:50:03,237.0
4,2026-03-21 08:50:03,23.0
5,2026-03-21 08:50:03,91.0
6,2026-03-21 08:50:03,19859.6
7,2026-03-21 08:50:03,0.0
8,2026-03-21 08:50:03,374.91955
9,2026-03-21 08:50:03,12.88333
10,2026-03-21 08:50:03,102.0
11,2026-03-21 08:50:03,10.0
12,2026-03-21 08:50:03,0.0
13,2026-03-21 08:50:03,0.39231
14,2026-03-21 08:50:03,0.0
15,2026-03-21 08:50:03,15510.0
16,2026-03-21 08:50:03,25.0
17,2026-03-21 08:50:03,981.0
18,2026-03-21 08:50:03,15.0
19,2026-03-21 08:50:03,0.0
20,2026-03-21 08:50:03,3.77308
21,2026-03-21 08:50:03,2.0
22,2026-03-21 08:50:03,3698.0
23,2026-03-21 08:50:03,15.0
24,2026-03-21 08:50:03,260.0
1,2026-03-21 09:20:03,159.0
2,2026-03-21 09:20:03,28.0
3,2026-03-21 09:20:03,236.0
4,2026-03-21 09:20:03,23.0
5,2026-03-21 09:20:03,91.0
6,2026-03-21 09:20:03,18506.11667
7,2026-03-21 09:20:03,0.0
8,2026-03-21 09:20:03,299.64955
9,2026-03-21 09:20:03,12.75
10,2026-03-21 09:20:03,92.0
11,2026-03-21 09:20:03,6.0
12,2026-03-21 09:20:03,0.0
13,2026-03-21 09:20:03,0.35521
14,2026-03-21 09:20:03,0.0
15,2026-03-21 09:20:03,15721.0
16,2026-03-21 09:20:03,25.0
17,2026-03-21 09:20:03,956.0
18,2026-03-21 09:20:03,15.0
19,2026-03-21 09:20:03,0.0
20,2026-03-21 09:20:03,3.69112
21,2026-03-21 09:20:03,2.0
22,2026-03-21 09:20:03,3687.0
23,2026-03-21 09:20:03,15.0
24,2026-03-21 09:20:03,259.0
1,2026-03-21 09:52:05,160.0
2,2026-03-21 09:52:05,28.0
3,2026-03-21 09:52:05,238.0
4,2026-03-21 09:52:05,27.0
5,2026-03-21 09:52:05,96.0
6,2026-03-21 09:52:05,18506.65
7,2026-03-21 09:52:05,0.0
8,2026-03-21 09:52:05,293.09497
9,2026-03-21 09:52:05,11.0
10,2026-03-21 09:52:05,107.0
11,2026-03-21 09:52:05,6.0
12,2026-03-21 09:52:05,0.0
13,2026-03-21 09:52:05,0.40377
14,2026-03-21 09:52:05,0.0
15,2026-03-21 09:52:05,15812.0
16,2026-03-21 09:52:05,25.0
17,2026-03-21 09:52:05,982.0
18,2026-03-21 09:52:05,15.0
19,2026-03-21 09:52:05,0.0
20,2026-03-21 09:52:05,3.70566
21,2026-03-21 09:52:05,2.0
22,2026-03-21 09:52:05,3758.0
23,2026-03-21 09:52:05,15.0
24,2026-03-21 09:52:05,265.0
1,2026-03-21 10:15:30,159.0
2,2026-03-21 10:15:30,27.0
3,2026-03-21 10:15:30,236.0
4,2026-03-21 10:15:30,30.0
5,2026-03-21 10:15:30,98.0
6,2026-03-21 10:15:30,18507.03333
7,2026-03-21 10:15:30,0.0
8,2026-03-21 10:15:30,271.4364
9,2026-03-21 10:15:30,10.875
10,2026-03-21 10:15:30,117.0
11,2026-03-21 10:15:30,6.0
12,2026-03-21 10:15:30,0.0
13,2026-03-21 10:15:30,0.43985
14,2026-03-21 10:15:30,0.0
15,2026-03-21 10:15:30,15587.0
16,2026-03-21 10:15:30,25.0
17,2026-03-21 10:15:30,967.0
18,2026-03-21 10:15:30,15.0
19,2026-03-21 10:15:30,0.0
20,2026-03-21 10:15:30,3.63534
21,2026-03-21 10:15:30,2.0
22,2026-03-21 10:15:30,3761.0
23,2026-03-21 10:15:30,15.0
24,2026-03-21 10:15:30,266.0
1,2026-03-21 10:51:54,160.0
2,2026-03-21 10:51:54,27.0
3,2026-03-21 10:51:54,238.0
4,2026-03-21 10:51:54,32.0
5,2026-03-21 10:51:54,98.0
6,2026-03-21 10:51:54,18507.63333
7,2026-03-21 10:51:54,0.0
8,2026-03-21 10:51:54,287.93735
9,2026-03-21 10:51:54,10.76667
10,2026-03-21 10:51:54,129.0
11,2026-03-21 10:51:54,5.0
12,2026-03-21 10:51:54,0.0
13,2026-03-21 10:51:54,0.47778
14,2026-03-21 10:51:54,0.0
15,2026-03-21 10:51:54,15757.0
16,2026-03-21 10:51:54,25.0
17,2026-03-21 10:51:54,998.0
18,2026-03-21 10:51:54,15.0
19,2026-03-21 10:51:54,0.0
20,2026-03-21 10:51:54,3.6963
21,2026-03-21 10:51:54,2.0
22,2026-03-21 10:51:54,3818.0
23,2026-03-21 10:51:54,15.0
24,2026-03-21 10:51:54,270.0
1,2026-03-21 11:16:20,160.0
2,2026-03-21 11:16:20,27.0
3,2026-03-21 11:16:20,237.0
4,2026-03-21 11:16:20,35.0
5,2026-03-21 11:16:20,100.0
6,2026-03-21 11:16:20,19860.05
7,2026-03-21 11:16:20,0.0
8,2026-03-21 11:16:20,358.7462
9,2026-03-21 11:16:20,9.86667
10,2026-03-21 11:16:20,142.0
11,2026-03-21 11:16:20,7.0
12,2026-03-21 11:16:20,0.0
13,2026-03-21 11:16:20,0.52206
14,2026-03-21 11:16:20,0.0
15,2026-03-21 11:16:20,15987.0
16,2026-03-21 11:16:20,25.0
17,2026-03-21 11:16:20,1021.0
18,2026-03-21 11:16:20,15.0
19,2026-03-21 11:16:20,0.0
20,2026-03-21 11:16:20,3.75368
21,2026-03-21 11:16:20,2.0
22,2026-03-21 11:16:20,3829.0
23,2026-03-21 11:16:20,15.0
24,2026-03-21 11:16:20,272.0
1,2026-03-21 11:40:04,160.0
2,2026-03-21 11:40:04,28.0
3,2026-03-21 11:40:04,236.0
4,2026-03-21 11:40:04,32.0
5,2026-03-21 11:40:04,100.0
6,2026-03-21 11:40:04,18506.16667
7,2026-03-21 11:40:04,0.0
8,2026-03-21 11:40:04,290.12979
9,2026-03-21 11:40:04,10.25833
10,2026-03-21 11:40:04,137.0
11,2026-03-21 11:40:04,6.0
12,2026-03-21 11:40:04,0.0
13,2026-03-21 11:40:04,0.51119
14,2026-03-21 11:40:04,0.0
15,2026-03-21 11:40:04,15873.0
16,2026-03-21 11:40:04,25.0
17,2026-03-21 11:40:04,1002.0
18,2026-03-21 11:40:04,15.0
19,2026-03-21 11:40:04,0.0
20,2026-03-21 11:40:04,3.73881
21,2026-03-21 11:40:04,2.0
22,2026-03-21 11:40:04,3792.0
23,2026-03-21 11:40:04,15.0
24,2026-03-21 11:40:04,268.0
1,2026-03-21 11:57:05,161.0
2,2026-03-21 11:57:05,28.0
3,2026-03-21 11:57:05,237.0
4,2026-03-21 11:57:05,33.0
5,2026-03-21 11:57:05,101.0
6,2026-03-21 11:57:05,18506.46667
7,2026-03-21 11:57:05,0.0
8,2026-03-21 11:57:05,287.9129
9,2026-03-21 11:57:05,10.79167
10,2026-03-21 11:57:05,142.0
11,2026-03-21 11:57:05,8.0
12,2026-03-21 11:57:05,0.0
13,2026-03-21 11:57:05,0.52593
14,2026-03-21 11:57:05,0.0
15,2026-03-21 11:57:05,15915.0
16,2026-03-21 11:57:05,25.0
17,2026-03-21 11:57:05,1001.0
18,2026-03-21 11:57:05,15.0
19,2026-03-21 11:57:05,0.0
20,2026-03-21 11:57:05,3.70741
21,2026-03-21 11:57:05,2.0
22,2026-03-21 11:57:05,3809.0
23,2026-03-21 11:57:05,15.0
24,2026-03-21 11:57:05,270.0
1,2026-03-21 12:55:03,159.0
2,2026-03-21 12:55:03,28.0
3,2026-03-21 12:55:03,236.0
4,2026-03-21 12:55:03,34.0
5,2026-03-21 12:55:03,97.0
6,2026-03-21 12:55:03,18507.43333
7,2026-03-21 12:55:03,0.0
8,2026-03-21 12:55:03,287.47907
9,2026-03-21 12:55:03,10.475
10,2026-03-21 12:55:03,138.0
11,2026-03-21 12:55:03,7.0
12,2026-03-21 12:55:03,0.0
13,2026-03-21 12:55:03,0.51111
14,2026-03-21 12:55:03,0.0
15,2026-03-21 12:55:03,15807.0
16,2026-03-21 12:55:03,25.0
17,2026-03-21 12:55:03,999.0
18,2026-03-21 12:55:03,15.0
19,2026-03-21 12:55:03,0.0
20,2026-03-21 12:55:03,3.7
21,2026-03-21 12:55:03,2.0
22,2026-03-21 12:55:03,3848.0
23,2026-03-21 12:55:03,15.0
24,2026-03-21 12:55:03,270.0
1,2026-03-21 13:37:00,159.0
2,2026-03-21 13:37:00,28.0
3,2026-03-21 13:37:00,236.0
4,2026-03-21 13:37:00,35.0
5,2026-03-21 13:37:00,99.0
6,2026-03-21 13:37:00,18508.13333
7,2026-03-21 13:37:00,0.0
8,2026-03-21 13:37:00,286.09619
9,2026-03-21 13:37:00,10.36667
10,2026-03-21 13:37:00,144.0
11,2026-03-21 13:37:00,12.0
12,2026-03-21 13:37:00,0.0
13,2026-03-21 13:37:00,0.53137
14,2026-03-21 13:37:00,0.0
15,2026-03-21 13:37:00,15783.0
16,2026-03-21 13:37:00,25.0
17,2026-03-21 13:37:00,1006.0
18,2026-03-21 13:37:00,15.0
19,2026-03-21 13:37:00,0.0
20,2026-03-21 13:37:00,3.71218
21,2026-03-21 13:37:00,2.0
22,2026-03-21 13:37:00,3872.0
23,2026-03-21 13:37:00,15.0
24,2026-03-21 13:37:00,271.0
1,2026-03-21 14:02:29,162.0
2,2026-03-21 14:02:29,29.0
3,2026-03-21 14:02:29,238.0
4,2026-03-21 14:02:29,38.0
5,2026-03-21 14:02:29,101.0
6,2026-03-21 14:02:29,19860.5
7,2026-03-21 14:02:29,0.0
8,2026-03-21 14:02:29,353.07228
9,2026-03-21 14:02:29,9.96667
10,2026-03-21 14:02:29,161.0
11,2026-03-21 14:02:29,14.0
12,2026-03-21 14:02:29,0.0
13,2026-03-21 14:02:29,0.58333
14,2026-03-21 14:02:29,0.0
15,2026-03-21 14:02:29,16068.0
16,2026-03-21 14:02:29,25.0
17,2026-03-21 14:02:29,1046.0
18,2026-03-21 14:02:29,15.0
19,2026-03-21 14:02:29,0.0
20,2026-03-21 14:02:29,3.78986
21,2026-03-21 14:02:29,2.0
22,2026-03-21 14:02:29,3915.0
23,2026-03-21 14:02:29,15.0
24,2026-03-21 14:02:29,276.0
1,2026-03-21 14:42:31,159.0
2,2026-03-21 14:42:31,29.0
3,2026-03-21 14:42:31,236.0
4,2026-03-21 14:42:31,41.0
5,2026-03-21 14:42:31,105.0
6,2026-03-21 14:42:31,18509.21667
7,2026-03-21 14:42:31,0.0
8,2026-03-21 14:42:31,280.35608
9,2026-03-21 14:42:31,10.61667
10,2026-03-21 14:42:31,178.0
11,2026-03-21 14:42:31,14.0
12,2026-03-21 14:42:31,0.0
13,2026-03-21 14:42:31,0.6426
14,2026-03-21 14:42:31,0.0
15,2026-03-21 14:42:31,15862.0
16,2026-03-21 14:42:31,25.0
17,2026-03-21 14:42:31,1049.0
18,2026-03-21 14:42:31,15.0
19,2026-03-21 14:42:31,0.0
20,2026-03-21 14:42:31,3.787
21,2026-03-21 14:42:31,2.0
22,2026-03-21 14:42:31,3899.0
23,2026-03-21 14:42:31,15.0
24,2026-03-21 14:42:31,277.0
1,2026-03-21 15:00:03,159.0
2,2026-03-21 15:00:03,29.0
3,2026-03-21 15:00:03,236.0
4,2026-03-21 15:00:03,43.0
5,2026-03-21 15:00:03,108.0
6,2026-03-21 15:00:03,18509.51667
7,2026-03-21 15:00:03,0.0
8,2026-03-21 15:00:03,278.43811
9,2026-03-21 15:00:03,9.93333
10,2026-03-21 15:00:03,179.0
11,2026-03-21 15:00:03,13.0
12,2026-03-21 15:00:03,0.0
13,2026-03-21 15:00:03,0.64158
14,2026-03-21 15:00:03,0.0
15,2026-03-21 15:00:03,15863.0
16,2026-03-21 15:00:03,25.0
17,2026-03-21 15:00:03,1049.0
18,2026-03-21 15:00:03,15.0
19,2026-03-21 15:00:03,0.0
20,2026-03-21 15:00:03,3.75986
21,2026-03-21 15:00:03,2.0
22,2026-03-21 15:00:03,3935.0
23,2026-03-21 15:00:03,15.0
24,2026-03-21 15:00:03,279.0
1,2026-03-21 15:40:32,157.0
2,2026-03-21 15:40:32,29.0
3,2026-03-21 15:40:32,234.0
4,2026-03-21 15:40:32,46.0
5,2026-03-21 15:40:32,111.0
6,2026-03-21 15:40:32,18510.18333
7,2026-03-21 15:40:32,0.0
8,2026-03-21 15:40:32,277.47256
9,2026-03-21 15:40:32,10.18333
10,2026-03-21 15:40:32,188.0
11,2026-03-21 15:40:32,12.0
12,2026-03-21 15:40:32,0.0
13,2026-03-21 15:40:32,0.67143
14,2026-03-21 15:40:32,0.0
15,2026-03-21 15:40:32,15917.0
16,2026-03-21 15:40:32,25.0
17,2026-03-21 15:40:32,1034.0
18,2026-03-21 15:40:32,15.0
19,2026-03-21 15:40:32,0.0
20,2026-03-21 15:40:32,3.69286
21,2026-03-21 15:40:32,2.0
22,2026-03-21 15:40:32,3951.0
23,2026-03-21 15:40:32,15.0
24,2026-03-21 15:40:32,280.0
1,2026-03-21 15:57:05,158.0
2,2026-03-21 15:57:05,29.0
3,2026-03-21 15:57:05,233.0
4,2026-03-21 15:57:05,46.0
5,2026-03-21 15:57:05,109.0
6,2026-03-21 15:57:05,18510.46667
7,2026-03-21 15:57:05,0.0
8,2026-03-21 15:57:05,265.3957
9,2026-03-21 15:57:05,10.21667
10,2026-03-21 15:57:05,190.0
11,2026-03-21 15:57:05,12.0
12,2026-03-21 15:57:05,0.0
13,2026-03-21 15:57:05,0.681
14,2026-03-21 15:57:05,0.0
15,2026-03-21 15:57:05,16152.0
16,2026-03-21 15:57:05,25.0
17,2026-03-21 15:57:05,1035.0
18,2026-03-21 15:57:05,15.0
19,2026-03-21 15:57:05,0.0
20,2026-03-21 15:57:05,3.70968
21,2026-03-21 15:57:05,2.0
22,2026-03-21 15:57:05,3945.0
23,2026-03-21 15:57:05,15.0
24,2026-03-21 15:57:05,279.0
1,2026-03-21 16:34:40,159.0
2,2026-03-21 16:34:40,30.0
3,2026-03-21 16:34:40,234.0
4,2026-03-21 16:34:40,51.0
5,2026-03-21 16:34:40,111.0
6,2026-03-21 16:34:40,19860.96667
7,2026-03-21 16:34:40,0.0
8,2026-03-21 16:34:40,330.20901
9,2026-03-21 16:34:40,9.93333
10,2026-03-21 16:34:40,194.0
11,2026-03-21 16:34:40,10.0
12,2026-03-21 16:34:40,0.0
13,2026-03-21 16:34:40,0.6807
14,2026-03-21 16:34:40,0.0
15,2026-03-21 16:34:40,15993.0
16,2026-03-21 16:34:40,25.0
17,2026-03-21 16:34:40,1045.0
18,2026-03-21 16:34:40,15.0
19,2026-03-21 16:34:40,0.0
20,2026-03-21 16:34:40,3.66667
21,2026-03-21 16:34:40,2.0
22,2026-03-21 16:34:40,3997.0
23,2026-03-21 16:34:40,15.0
24,2026-03-21 16:34:40,285.0
1,2026-03-21 17:00:03,159.0
2,2026-03-21 17:00:03,29.0
3,2026-03-21 17:00:03,234.0
4,2026-03-21 17:00:03,56.0
5,2026-03-21 17:00:03,116.0
6,2026-03-21 17:00:03,18511.51667
7,2026-03-21 17:00:03,0.0
8,2026-03-21 17:00:03,269.16741
9,2026-03-21 17:00:03,9.86667
10,2026-03-21 17:00:03,213.0
11,2026-03-21 17:00:03,12.0
12,2026-03-21 17:00:03,0.0
13,2026-03-21 17:00:03,0.73448
14,2026-03-21 17:00:03,0.0
15,2026-03-21 17:00:03,16346.0
16,2026-03-21 17:00:03,25.0
17,2026-03-21 17:00:03,1066.0
18,2026-03-21 17:00:03,15.0
19,2026-03-21 17:00:03,0.0
20,2026-03-21 17:00:03,3.67586
21,2026-03-21 17:00:03,2.0
22,2026-03-21 17:00:03,4067.0
23,2026-03-21 17:00:03,15.0
24,2026-03-21 17:00:03,290.0
1,2026-03-21 17:36:40,154.0
2,2026-03-21 17:36:40,29.0
3,2026-03-21 17:36:40,230.0
4,2026-03-21 17:36:40,52.0
5,2026-03-21 17:36:40,113.0
6,2026-03-21 17:36:40,18512.13333
7,2026-03-21 17:36:40,0.0
8,2026-03-21 17:36:40,276.2253
9,2026-03-21 17:36:40,9.6
10,2026-03-21 17:36:40,218.0
11,2026-03-21 17:36:40,11.0
12,2026-03-21 17:36:40,0.0
13,2026-03-21 17:36:40,0.77305
14,2026-03-21 17:36:40,0.0
15,2026-03-21 17:36:40,16250.0
16,2026-03-21 17:36:40,25.0
17,2026-03-21 17:36:40,1055.0
18,2026-03-21 17:36:40,15.0
19,2026-03-21 17:36:40,0.0
20,2026-03-21 17:36:40,3.74113
21,2026-03-21 17:36:40,2.0
22,2026-03-21 17:36:40,3981.0
23,2026-03-21 17:36:40,15.0
24,2026-03-21 17:36:40,282.0
1,2026-03-21 17:59:18,157.0
2,2026-03-21 17:59:18,30.0
3,2026-03-21 17:59:18,234.0
4,2026-03-21 17:59:18,53.0
5,2026-03-21 17:59:18,114.0
6,2026-03-21 17:59:18,19861.18333
7,2026-03-21 17:59:18,0.0
8,2026-03-21 17:59:18,340.66928
9,2026-03-21 17:59:18,9.26667
10,2026-03-21 17:59:18,217.0
11,2026-03-21 17:59:18,11.0
12,2026-03-21 17:59:18,0.0
13,2026-03-21 17:59:18,0.7561
14,2026-03-21 17:59:18,0.0
15,2026-03-21 17:59:18,16330.0
16,2026-03-21 17:59:18,25.0
17,2026-03-21 17:59:18,1064.0
18,2026-03-21 17:59:18,15.0
19,2026-03-21 17:59:18,0.0
20,2026-03-21 17:59:18,3.70732
21,2026-03-21 17:59:18,2.0
22,2026-03-21 17:59:18,4046.0
23,2026-03-21 17:59:18,15.0
24,2026-03-21 17:59:18,287.0
1,2026-03-21 18:37:16,154.0
2,2026-03-21 18:37:16,29.0
3,2026-03-21 18:37:16,233.0
4,2026-03-21 18:37:16,52.0
5,2026-03-21 18:37:16,111.0
6,2026-03-21 18:37:16,18513.13333
7,2026-03-21 18:37:16,0.0
8,2026-03-21 18:37:16,273.79889
9,2026-03-21 18:37:16,9.93333
10,2026-03-21 18:37:16,208.0
11,2026-03-21 18:37:16,11.0
12,2026-03-21 18:37:16,0.0
13,2026-03-21 18:37:16,0.72982
14,2026-03-21 18:37:16,0.0
15,2026-03-21 18:37:16,16400.0
16,2026-03-21 18:37:16,25.0
17,2026-03-21 18:37:16,1066.0
18,2026-03-21 18:37:16,15.0
19,2026-03-21 18:37:16,0.0
20,2026-03-21 18:37:16,3.74035
21,2026-03-21 18:37:16,2.0
22,2026-03-21 18:37:16,4052.0
23,2026-03-21 18:37:16,15.0
24,2026-03-21 18:37:16,285.0
1,2026-03-21 19:08:09,156.0
2,2026-03-21 19:08:09,28.0
3,2026-03-21 19:08:09,234.0
4,2026-03-21 19:08:09,40.0
5,2026-03-21 19:08:09,100.0
6,2026-03-21 19:08:09,18513.65
7,2026-03-21 19:08:09,0.0
8,2026-03-21 19:08:09,284.15353
9,2026-03-21 19:08:09,10.675
10,2026-03-21 19:08:09,191.0
11,2026-03-21 19:08:09,12.0
12,2026-03-21 19:08:09,0.0
13,2026-03-21 19:08:09,0.69708
14,2026-03-21 19:08:09,0.0
15,2026-03-21 19:08:09,15962.0
16,2026-03-21 19:08:09,25.0
17,2026-03-21 19:08:09,1038.0
18,2026-03-21 19:08:09,15.0
19,2026-03-21 19:08:09,0.0
20,2026-03-21 19:08:09,3.78832
21,2026-03-21 19:08:09,2.0
22,2026-03-21 19:08:09,3924.0
23,2026-03-21 19:08:09,15.0
24,2026-03-21 19:08:09,274.0
1,2026-03-21 19:35:03,157.0
2,2026-03-21 19:35:03,27.0
3,2026-03-21 19:35:03,234.0
4,2026-03-21 19:35:03,42.0
5,2026-03-21 19:35:03,101.0
6,2026-03-21 19:35:03,18514.1
7,2026-03-21 19:35:03,0.0
8,2026-03-21 19:35:03,282.35779
9,2026-03-21 19:35:03,10.44167
10,2026-03-21 19:35:03,197.0
11,2026-03-21 19:35:03,12.0
12,2026-03-21 19:35:03,0.0
13,2026-03-21 19:35:03,0.71377
14,2026-03-21 19:35:03,0.0
15,2026-03-21 19:35:03,16011.0
16,2026-03-21 19:35:03,25.0
17,2026-03-21 19:35:03,1042.0
18,2026-03-21 19:35:03,15.0
19,2026-03-21 19:35:03,0.0
20,2026-03-21 19:35:03,3.77536
21,2026-03-21 19:35:03,2.0
